country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Kazakhstan,KAZ,2005,0.57123972,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2006,0.578180708,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2007,0.554700917,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2008,0.634828395,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2009,0.559045992,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2010,0.562732953,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2011,0.562616808,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2012,0.534749751,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2013,0.540191736,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2014,0.420779897,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2015,0.367622558,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2016,0.381936954,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2017,0.387222806,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2018,0.373947452,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2019,0.339150299,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2020,0.360345403,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2021,0.376442219,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2022,0.357851664,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2023,0.33998607,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kenya,KEN,2000,0.077358838,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2001,0.069064349,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2002,0.066664887,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2003,0.058470012,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2004,0.061948175,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2005,0.065566593,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2006,0.068600899,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2007,0.064200639,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2008,0.067618224,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2009,0.077166653,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2010,0.077345955,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2011,0.075936158,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2012,0.067443958,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2013,0.07172787,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2014,0.078113023,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2015,0.080504094,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2016,0.083740616,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2017,0.08361669,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2018,0.075870926,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2019,0.073312075,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2020,0.072736325,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2021,0.075626843,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2022,0.071792141,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kenya,KEN,2023,0.069107552,460.2595579,25.66956763,18.10498009,26.0640738,1195.412969,0.599695391,15.01585603,10.31558075,4.747185198,19.892,0.977080982,1529.950443,0,0
Kiribati,KIR,2000,0.149623225,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2001,0.138515757,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2002,0.202264064,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2003,0.21020423,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2004,0.219535475,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2005,0.287733513,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2006,0.292332263,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2007,0.263955106,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2008,0.302993547,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2009,0.254807493,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2010,0.265175589,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2011,0.239562806,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2012,0.221655261,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2013,0.221604176,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2014,0.221023539,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2015,0.203881612,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2016,0.207194755,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2017,0.23240296,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2018,0.22942758,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2019,0.230995994,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2020,0.238074558,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2021,0.230295928,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2022,0.232323881,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
Kiribati,KIR,2023,0.234010016,2105.180758,-65.59251554,65.06305557,0.820283371,1555.582048,6.742665313,11.62593251,4.408173816,5.048339533,42.958,0.977080982,1529.950443,0,0
"Korea, Rep.",KOR,2000,0.401683323,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2001,0.389827977,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2002,0.368456725,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2003,0.360286829,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2004,0.356452609,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2005,0.341525567,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2006,0.328545611,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2007,0.317130623,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2008,0.31381864,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2009,0.315963949,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2010,0.320922118,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2011,0.325440789,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2012,0.319443801,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2013,0.308041635,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2014,0.295942782,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2015,0.296705442,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2016,0.295923203,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2017,0.290326612,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2018,0.283265275,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2019,0.269016207,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2020,0.255575462,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2021,0.251757535,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2022,0.228531308,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
"Korea, Rep.",KOR,2023,0.219994068,3952.362853,88.86269657,85.037411,0.034934196,16995.55919,9.060833325,34.75531678,26.44837351,1.134284408,79.621,2.12519,2324.08478,0.017111438,0
Kuwait,KWT,2000,0.460008843,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2001,0.484543725,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2002,0.491440918,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2003,0.440429605,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2004,0.425159146,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2005,0.431260312,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2006,0.415162704,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2007,0.382870782,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2008,0.400123441,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2009,0.440031666,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2010,0.466792432,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2011,0.442412377,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2012,0.419065132,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2013,0.425264737,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2014,0.414513632,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2015,0.427478776,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2016,0.426508596,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2017,0.442836143,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2018,0.439069091,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
Kuwait,KWT,2019,0.432956869,9493.796586,-513.1809465,65.06305557,0,31341.97815,4.694581871,27.38269838,6.915118882,2.976643432,99,0.12542,168.07987,50.28923812,1.074889646
